date_time_utc,temperature,dew_point,relative_humidity,cloud_cover,direct_normal_radiation,wet_bulb,Occupancy_HB,kWh_HB
6/4/2021 19:00,73,61,66,88,130,66,0.47,0.701
6/4/2021 20:00,74,61,64,88,139,66,0.41,0.708
6/4/2021 21:00,75,61,62,88,136,66,0.25,0.672
6/4/2021 22:00,73,60,64,88,114,65,0.11,0.605
6/4/2021 23:00,73,61,66,88,87,66,0.04,0.578
6/5/2021 0:00,70,60,71,88,3,64,0.02,0.556
6/5/2021 1:00,70,60,71,88,0,64,0.02,0.518
6/5/2021 2:00,71,58,63,88,0,63,0.01,0.483
6/5/2021 3:00,71,51,49,88,0,60,0.01,0.461
6/5/2021 4:00,70,49,47,25,0,58,0,0.45
6/5/2021 5:00,69,50,51,25,0,58,0,0.422
6/5/2021 6:00,68,48,49,25,0,57,0,0.407
6/5/2021 7:00,67,49,53,25,0,57,0,0.399
6/5/2021 8:00,65,52,63,25,0,58,0,0.385
6/5/2021 9:00,64,53,68,25,291,58,0,0.384
6/5/2021 10:00,64,53,68,25,570,58,0,0.387
6/5/2021 11:00,65,54,68,50,443,59,0.01,0.393
6/5/2021 12:00,69,51,53,50,476,59,0.01,0.395
6/5/2021 13:00,69,50,51,50,527,58,0.01,0.403
6/5/2021 14:00,71,50,47,25,691,59,0.01,0.42
6/5/2021 15:00,74,47,38,25,679,59,0.01,0.43
6/5/2021 16:00,78,42,28,25,678,59,0.01,0.426
6/5/2021 17:00,79,50,36,50,558,62,0.02,0.434
6/5/2021 18:00,80,51,37,50,559,63,0.02,0.434
6/5/2021 19:00,79,52,39,50,606,63,0.02,0.453
6/5/2021 20:00,78,52,40,50,595,63,0.02,0.452
6/5/2021 21:00,76,53,45,50,600,63,0.02,0.452
6/5/2021 22:00,75,52,45,25,746,62,0.01,0.456
6/5/2021 23:00,73,56,55,25,623,63,0.01,0.483
6/6/2021 0:00,71,57,61,25,136,63,0.01,0.442
6/6/2021 1:00,69,59,70,25,0,63,0.01,0.434
6/6/2021 2:00,69,60,73,0,0,64,0.01,0.409
6/6/2021 3:00,67,60,79,0,0,63,0,0.399
6/6/2021 4:00,68,50,53,0,0,58,0,0.384
6/6/2021 5:00,68,36,31,0,0,52,0,0.375
6/6/2021 6:00,64,44,48,0,0,54,0,0.368
6/6/2021 7:00,63,42,47,0,0,52,0,0.356
6/6/2021 8:00,61,39,44,0,0,50,0,0.352
6/6/2021 9:00,61,38,43,25,335,50,0,0.351
6/6/2021 10:00,60,38,44,25,613,49,0,0.348
6/6/2021 11:00,61,37,41,88,105,49,0,0.346
6/6/2021 12:00,62,35,37,88,120,49,0,0.353
6/6/2021 13:00,64,38,38,88,126,51,0.01,0.363
6/6/2021 14:00,66,36,33,88,123,51,0.01,0.382
6/6/2021 15:00,68,36,31,50,509,52,0.01,0.392
6/6/2021 16:00,71,36,28,50,527,54,0.01,0.398
6/6/2021 17:00,72,36,27,50,528,54,0.01,0.401
6/6/2021 18:00,73,36,26,50,545,54,0.01,0.419
6/6/2021 19:00,75,36,24,50,509,55,0.01,0.433
6/6/2021 20:00,76,37,24,50,462,56,0.01,0.445
6/6/2021 21:00,75,39,27,50,550,56,0.01,0.451
6/6/2021 22:00,74,38,27,50,533,55,0.01,0.448
6/6/2021 23:00,73,39,29,88,93,55,0.01,0.446
6/7/2021 0:00,70,40,34,50,75,55,0,0.431
6/7/2021 1:00,69,41,36,50,0,55,0,0.409
6/7/2021 2:00,68,43,40,25,0,55,0,0.407
6/7/2021 3:00,68,41,38,25,0,54,0,0.4
6/7/2021 4:00,68,40,36,25,0,54,0,0.388
6/7/2021 5:00,68,40,36,0,0,54,0,0.383
6/7/2021 6:00,67,41,39,0,0,54,0,0.384
6/7/2021 7:00,67,39,36,0,0,53,0,0.401
6/7/2021 8:00,67,39,36,0,0,53,0,0.41
6/7/2021 9:00,66,38,36,25,328,52,0,0.443
6/7/2021 10:00,66,38,36,25,567,52,0.03,0.517
6/7/2021 11:00,66,50,56,25,667,57,0.16,0.593
6/7/2021 12:00,69,46,44,25,626,57,0.37,0.668
6/7/2021 13:00,71,43,36,25,631,56,0.58,0.734
6/7/2021 14:00,74,43,33,25,658,57,0.68,0.74
6/7/2021 15:00,77,44,31,25,661,59,0.7,0.736
6/7/2021 16:00,77,41,28,25,638,58,0.69,0.755
6/7/2021 17:00,79,41,26,25,698,59,0.7,0.772
6/7/2021 18:00,80,38,22,25,691,58,0.72,0.77
6/7/2021 19:00,81,40,23,25,680,59,0.72,0.753
6/7/2021 20:00,80,46,30,50,585,61,0.69,0.731
6/7/2021 21:00,78,45,31,50,606,60,0.52,0.695
6/7/2021 22:00,77,42,29,88,157,58,0.26,0.654
6/7/2021 23:00,75,44,33,88,114,58,0.11,0.547
6/8/2021 0:00,73,46,38,88,5,58,0.06,0.571
6/8/2021 1:00,72,47,41,88,0,58,0.04,0.548
6/8/2021 2:00,71,49,46,88,0,59,0.02,0.531
6/8/2021 3:00,72,42,34,50,0,56,0.01,0.502
6/8/2021 4:00,71,41,34,50,0,55,0,0.462
6/8/2021 5:00,70,40,34,50,0,55,0,0.434
6/8/2021 6:00,68,41,38,50,0,54,0,0.421
6/8/2021 7:00,67,43,42,50,0,54,0,0.406
6/8/2021 8:00,66,45,47,50,0,55,0,0.406
6/8/2021 9:00,65,46,51,50,214,55,0,0.416
6/8/2021 10:00,65,48,54,50,452,56,0.03,0.494
6/8/2021 11:00,66,53,63,50,513,59,0.18,0.581
6/8/2021 12:00,69,54,59,88,130,60,0.42,0.713
6/8/2021 13:00,73,56,55,88,135,63,0.65,0.781
6/8/2021 14:00,73,57,57,88,138,63,0.76,0.821
6/8/2021 15:00,74,59,60,88,160,65,0.78,0.792
6/8/2021 16:00,74,59,60,88,170,65,0.76,0.809
6/8/2021 17:00,77,59,54,88,177,66,0.77,0.82
6/8/2021 18:00,77,58,52,88,212,65,0.81,0.804
6/8/2021 19:00,75,57,54,88,206,64,0.81,0.768
6/8/2021 20:00,74,58,57,88,174,64,0.77,0.744
6/8/2021 21:00,73,57,57,88,204,63,0.6,0.691
6/8/2021 22:00,72,59,64,88,174,64,0.31,0.659
6/8/2021 23:00,71,59,66,88,176,64,0.13,0.617
6/9/2021 0:00,70,59,68,100,3,63,0.07,0.589
6/9/2021 1:00,70,59,68,100,0,63,0.05,0.581
6/9/2021 2:00,68,61,78,100,0,64,0.03,0.563
6/9/2021 3:00,68,61,78,100,0,64,0.02,0.548
6/9/2021 4:00,67,62,84,100,0,64,0.01,0.537
6/9/2021 5:00,67,62,84,100,0,64,0,0.517
6/9/2021 6:00,68,63,84,100,0,65,0,0.506
6/9/2021 7:00,68,64,87,100,0,66,0,0.5
6/9/2021 8:00,69,65,87,100,0,66,0,0.545
6/9/2021 9:00,71,66,84,100,5,68,0,0.549
6/9/2021 10:00,71,66,84,88,97,68,0.03,0.612
6/9/2021 11:00,72,66,82,88,118,68,0.18,0.676
6/9/2021 12:00,73,65,76,88,127,68,0.44,0.749
6/9/2021 13:00,75,64,69,50,545,68,0.65,0.794
6/9/2021 14:00,76,61,60,50,585,67,0.76,0.812
6/9/2021 15:00,79,59,50,50,576,67,0.79,0.802
6/9/2021 16:00,79,59,50,50,554,67,0.81,0.829
6/9/2021 17:00,82,53,37,88,162,65,0.82,0.812
6/9/2021 18:00,82,52,35,88,134,64,0.84,0.813
6/9/2021 19:00,83,51,33,88,128,64,0.84,0.803
6/9/2021 20:00,83,48,30,50,542,63,0.82,0.796
6/9/2021 21:00,84,48,29,50,551,63,0.67,0.768
6/9/2021 22:00,83,48,30,50,491,63,0.43,0.702
6/9/2021 23:00,84,45,25,50,426,62,0.26,0.669
6/10/2021 0:00,79,62,56,50,99,68,0.15,0.676
6/10/2021 1:00,74,64,71,50,0,68,0.06,0.655
6/10/2021 2:00,74,65,74,88,0,68,0.04,0.627
6/10/2021 3:00,74,65,74,100,0,68,0.03,0.61
6/10/2021 4:00,72,66,82,100,0,68,0.01,0.574
6/10/2021 5:00,72,66,82,100,0,68,0,0.541
6/10/2021 6:00,71,66,84,100,0,68,0,0.525
6/10/2021 7:00,70,67,90,100,0,68,0,0.54
6/10/2021 8:00,70,67,90,100,0,68,0,0.532
6/10/2021 9:00,70,67,90,100,7,68,0,0.58
6/10/2021 10:00,70,67,90,100,36,68,0.02,0.639
6/10/2021 11:00,70,66,87,88,122,67,0.16,0.684
6/10/2021 12:00,73,67,81,100,49,69,0.37,0.75
6/10/2021 13:00,75,68,79,88,145,70,0.61,0.786
6/10/2021 14:00,77,65,66,88,161,69,0.71,0.806
6/10/2021 15:00,80,63,56,88,135,69,0.74,0.805
6/10/2021 16:00,82,59,46,50,603,68,0.72,0.807
6/10/2021 17:00,83,54,37,50,640,65,0.73,0.799
6/10/2021 18:00,83,54,37,50,660,65,0.76,0.797
6/10/2021 19:00,83,53,36,50,651,65,0.77,0.783
6/10/2021 20:00,82,55,40,50,588,66,0.73,0.774
6/10/2021 21:00,81,52,37,88,153,64,0.56,0.73
6/10/2021 22:00,79,53,41,88,174,64,0.31,0.676
6/10/2021 23:00,77,52,42,88,153,62,0.16,0.659
6/11/2021 0:00,76,50,40,50,136,61,0.09,0.626
6/11/2021 1:00,73,52,48,50,0,61,0.05,0.59
6/11/2021 2:00,72,51,48,88,0,60,0.04,0.542
6/11/2021 3:00,70,52,53,88,0,60,0.02,0.501
6/11/2021 4:00,68,49,51,88,0,58,0.01,0.454
6/11/2021 5:00,66,50,56,88,0,57,0,0.426
6/11/2021 6:00,66,49,54,50,0,57,0,0.419
6/11/2021 7:00,66,49,54,50,0,57,0,0.41
6/11/2021 8:00,65,50,59,50,0,57,0,0.421
6/11/2021 9:00,65,49,56,25,400,56,0,0.432
6/11/2021 10:00,64,50,60,25,641,56,0.02,0.484
6/11/2021 11:00,65,51,61,25,709,57,0.13,0.552
6/11/2021 12:00,66,51,59,25,745,58,0.31,0.595
6/11/2021 13:00,68,51,55,25,723,58,0.46,0.645
6/11/2021 14:00,71,50,47,88,131,59,0.52,0.667
6/11/2021 15:00,73,46,38,88,151,58,0.54,0.675
6/11/2021 16:00,75,47,37,88,137,59,0.52,0.686
6/11/2021 17:00,76,45,33,88,139,59,0.52,0.697
6/11/2021 18:00,78,43,29,50,598,59,0.53,0.687
6/11/2021 19:00,78,44,30,50,606,59,0.51,0.677
6/11/2021 20:00,78,45,31,50,542,60,0.43,0.659
6/11/2021 21:00,79,42,27,88,151,59,0.27,0.631
6/11/2021 22:00,77,43,30,88,116,59,0.11,0.604
6/11/2021 23:00,77,44,31,88,95,59,0.04,0.588
6/12/2021 0:00,75,49,40,88,6,60,0.02,0.543
6/12/2021 1:00,75,47,37,88,0,59,0.01,0.533
6/12/2021 2:00,75,47,37,88,0,59,0.01,0.499
6/12/2021 3:00,75,47,37,100,0,59,0.01,0.5
6/12/2021 4:00,75,47,37,100,0,59,0,0.484
6/12/2021 5:00,73,48,41,100,0,59,0,0.448
6/12/2021 6:00,75,46,36,100,0,59,0,0.438
6/12/2021 7:00,70,55,59,100,0,61,0,0.421
6/12/2021 8:00,69,54,59,100,0,60,0,0.417
6/12/2021 9:00,66,56,70,88,21,60,0,0.416
6/12/2021 10:00,66,56,70,88,97,60,0,0.409
6/12/2021 11:00,66,54,65,88,117,59,0,0.41
6/12/2021 12:00,67,53,61,88,129,59,0,0.409
6/12/2021 13:00,68,53,59,88,123,59,0.01,0.419
6/12/2021 14:00,70,52,53,88,128,60,0.01,0.423
6/12/2021 15:00,71,52,51,88,129,60,0.01,0.435
6/12/2021 16:00,70,52,53,100,49,60,0.01,0.435
6/12/2021 17:00,70,50,49,100,45,59,0.01,0.435
6/12/2021 18:00,72,49,44,88,145,59,0.02,0.436
6/12/2021 19:00,71,54,55,88,121,61,0.02,0.432
6/12/2021 20:00,72,57,59,100,51,63,0.02,0.426
6/12/2021 21:00,72,56,57,88,133,63,0.02,0.42
6/12/2021 22:00,72,53,52,88,111,61,0.02,0.417
6/12/2021 23:00,73,53,50,88,88,61,0.01,0.445
6/13/2021 0:00,73,55,53,88,6,62,0.01,0.414
6/13/2021 1:00,72,50,46,88,0,60,0.01,0.406
6/13/2021 2:00,71,51,49,88,0,60,0.01,0.404
6/13/2021 3:00,70,53,55,50,0,60,0.01,0.399
6/13/2021 4:00,69,53,57,25,0,60,0,0.404
6/13/2021 5:00,68,54,61,25,0,60,0,0.404
6/13/2021 6:00,67,55,66,50,0,60,0,0.405
6/13/2021 7:00,67,54,63,50,0,60,0,0.396
6/13/2021 8:00,67,55,66,88,0,60,0,0.396
6/13/2021 9:00,67,55,66,88,16,60,0,0.395
6/13/2021 10:00,67,55,66,100,23,60,0,0.398
6/13/2021 11:00,68,56,65,88,105,61,0,0.396
6/13/2021 12:00,68,58,70,100,46,62,0,0.392
6/13/2021 13:00,65,58,78,88,136,61,0.01,0.394
6/13/2021 14:00,65,58,78,50,530,61,0.01,0.405
6/13/2021 15:00,66,59,78,88,139,62,0.01,0.415
6/13/2021 16:00,66,61,84,88,170,63,0.01,0.418
6/13/2021 17:00,68,62,81,88,157,64,0.01,0.427
6/13/2021 18:00,70,61,73,88,155,65,0.02,0.451
6/13/2021 19:00,73,61,66,88,137,66,0.02,0.455
6/13/2021 20:00,71,61,71,88,158,65,0.02,0.456
6/13/2021 21:00,73,63,71,88,153,67,0.02,0.458
6/13/2021 22:00,72,63,73,88,139,66,0.01,0.465
6/13/2021 23:00,71,63,76,88,107,66,0.01,0.451
6/14/2021 0:00,71,63,76,88,7,66,0.01,0.455
6/14/2021 1:00,70,63,79,88,0,66,0.01,0.446
6/14/2021 2:00,70,64,82,88,0,66,0,0.444
6/14/2021 3:00,70,64,82,88,0,66,0,0.443
6/14/2021 4:00,70,64,82,88,0,66,0,0.447
6/14/2021 5:00,69,64,84,88,0,66,0,0.447
6/14/2021 6:00,69,64,84,88,0,66,0,0.462
6/14/2021 7:00,71,65,81,88,0,67,0,0.478
6/14/2021 8:00,70,65,84,88,0,67,0,0.502
6/14/2021 9:00,70,65,84,88,16,67,0,0.531
6/14/2021 10:00,69,65,87,88,72,66,0.03,0.586
6/14/2021 11:00,71,67,87,88,87,68,0.18,0.667
6/14/2021 12:00,73,65,76,50,454,68,0.49,0.751
6/14/2021 13:00,76,65,69,50,453,69,0.73,0.812
6/14/2021 14:00,79,65,62,88,92,70,0.76,0.817
6/14/2021 15:00,79,64,60,88,114,69,0.78,0.815
6/14/2021 16:00,82,64,55,88,115,70,0.76,0.863
6/14/2021 17:00,83,61,48,88,121,69,0.77,0.878
6/14/2021 18:00,83,66,57,88,133,72,0.8,0.869
6/14/2021 19:00,81,66,61,88,146,71,0.8,0.861
6/14/2021 20:00,85,65,51,88,119,72,0.77,0.847
6/14/2021 21:00,83,67,59,88,129,72,0.61,0.822
6/14/2021 22:00,83,67,59,88,119,72,0.36,0.776
6/14/2021 23:00,84,66,55,88,87,72,0.2,0.671
6/15/2021 0:00,81,66,61,88,6,71,0.14,0.635
6/15/2021 1:00,82,60,47,88,0,68,0.09,0.642
6/15/2021 2:00,80,52,38,88,0,63,0.06,0.615
6/15/2021 3:00,78,47,33,50,0,61,0.04,0.585
6/15/2021 4:00,77,43,30,88,0,59,0.02,0.554
6/15/2021 5:00,73,47,40,88,0,59,0,0.518
6/15/2021 6:00,72,48,43,100,0,59,0,0.497
6/15/2021 7:00,71,49,46,100,0,59,0,0.494
6/15/2021 8:00,69,51,53,100,0,59,0,0.489
6/15/2021 9:00,69,49,49,100,5,58,0,0.503
6/15/2021 10:00,69,47,45,88,102,57,0.03,0.557
6/15/2021 11:00,68,50,53,88,119,58,0.19,0.618
6/15/2021 12:00,68,50,53,88,118,58,0.44,0.678
6/15/2021 13:00,69,50,51,100,46,58,0.72,0.716
6/15/2021 14:00,69,51,53,100,44,59,0.82,0.734
6/15/2021 15:00,72,52,50,88,143,61,0.85,0.745
6/15/2021 16:00,73,52,48,88,130,61,0.82,0.776
6/15/2021 17:00,76,50,40,88,107,61,0.83,0.789
6/15/2021 18:00,79,48,34,88,120,61,0.85,0.783
6/15/2021 19:00,80,50,35,88,127,63,0.87,0.768
6/15/2021 20:00,81,51,35,88,106,63,0.83,0.768
6/15/2021 21:00,81,51,35,88,124,63,0.67,0.733
6/15/2021 22:00,83,52,34,88,96,65,0.37,0.717
6/15/2021 23:00,80,54,41,88,94,64,0.19,0.689
6/16/2021 0:00,79,55,44,50,134,65,0.12,0.633
6/16/2021 1:00,76,56,50,50,0,64,0.08,0.617
6/16/2021 2:00,75,55,50,25,0,63,0.06,0.602
6/16/2021 3:00,76,52,43,25,0,62,0.04,0.571
6/16/2021 4:00,76,52,43,25,0,62,0.02,0.552
6/16/2021 5:00,72,56,57,25,0,63,0.01,0.513
6/16/2021 6:00,73,56,55,25,0,63,0,0.492
6/16/2021 7:00,71,55,57,25,0,62,0,0.497
6/16/2021 8:00,69,56,63,25,0,61,0,0.505
6/16/2021 9:00,68,56,65,25,311,61,0,0.514
6/16/2021 10:00,68,57,68,88,89,62,0.03,0.567
6/16/2021 11:00,70,56,61,88,105,62,0.19,0.636
6/16/2021 12:00,72,55,55,88,114,62,0.46,0.722
6/16/2021 13:00,72,55,55,88,130,62,0.75,0.776
6/16/2021 14:00,73,54,51,88,142,62,0.86,0.797
6/16/2021 15:00,75,55,50,88,139,63,0.89,0.803
6/16/2021 16:00,78,55,45,88,142,64,0.86,0.819
6/16/2021 17:00,80,55,42,50,587,65,0.87,0.834
6/16/2021 18:00,77,56,48,50,583,64,0.91,0.825
6/16/2021 19:00,79,57,47,50,556,66,0.92,0.809
6/16/2021 20:00,78,59,52,50,609,66,0.89,0.787
6/16/2021 21:00,74,57,56,50,612,64,0.72,0.758
6/16/2021 22:00,73,57,57,50,608,63,0.41,0.725
6/16/2021 23:00,72,57,59,25,692,63,0.21,0.662
6/17/2021 0:00,71,58,63,50,145,63,0.14,0.596
6/17/2021 1:00,69,58,68,50,0,62,0.1,0.582
6/17/2021 2:00,68,58,70,50,0,62,0.07,0.56
6/17/2021 3:00,68,58,70,50,0,62,0.05,0.54
6/17/2021 4:00,68,57,68,88,0,62,0.03,0.5
6/17/2021 5:00,68,56,65,88,0,61,0.01,0.517
6/17/2021 6:00,68,55,63,88,0,61,0,0.479
6/17/2021 7:00,68,55,63,88,0,61,0,0.48
6/17/2021 8:00,68,57,68,88,0,62,0,0.467
6/17/2021 9:00,68,57,68,88,20,62,0,0.471
6/17/2021 10:00,68,57,68,100,32,62,0,0.539
6/17/2021 11:00,68,58,70,100,42,62,0,0.607
6/17/2021 12:00,65,56,73,100,50,60,0,0.651
6/17/2021 13:00,65,57,76,88,137,60,0,0.695
6/17/2021 14:00,65,59,81,50,522,61,0.03,0.733
6/17/2021 15:00,67,58,73,88,174,62,0.06,0.765
6/17/2021 16:00,69,59,70,100,48,63,0.04,0.792
6/17/2021 17:00,70,59,68,100,52,63,0.04,0.814
6/17/2021 18:00,71,59,66,100,62,64,0.07,0.799
6/17/2021 19:00,71,60,68,88,157,64,0.08,0.795
6/17/2021 20:00,71,60,68,88,177,64,0.04,0.781
6/17/2021 21:00,70,60,71,100,69,64,0,0.699
6/17/2021 22:00,70,60,71,100,69,64,0,0.672
6/17/2021 23:00,70,61,73,100,51,65,0,0.626
6/18/2021 0:00,70,60,71,100,5,64,0,0.631
6/18/2021 1:00,69,61,76,100,0,64,0,0.612
6/18/2021 2:00,70,61,73,100,0,65,0,0.585
6/18/2021 3:00,70,61,73,100,0,65,0,0.549
6/18/2021 4:00,69,62,78,88,0,65,0,0.543
6/18/2021 5:00,70,61,73,88,0,65,0,0.514
6/18/2021 6:00,70,62,76,100,0,65,0,0.511
6/18/2021 7:00,70,62,76,88,0,65,0,0.521
6/18/2021 8:00,70,62,76,100,0,65,0,0.51
6/18/2021 9:00,71,63,76,100,6,66,0,0.549
6/18/2021 10:00,71,64,79,100,34,67,0.02,0.594
6/18/2021 11:00,72,65,79,100,41,68,0.12,0.646
6/18/2021 12:00,73,66,79,100,45,69,0.3,0.699
6/18/2021 13:00,74,67,79,100,46,69,0.46,0.768
6/18/2021 14:00,78,68,71,88,129,71,0.52,0.803
6/18/2021 15:00,82,68,63,25,704,73,0.54,0.811
6/18/2021 16:00,85,68,57,25,735,74,0.55,0.831
6/18/2021 17:00,88,63,43,50,618,72,0.55,0.807
6/18/2021 18:00,90,56,32,50,648,69,0.55,0.781
6/18/2021 19:00,91,54,28,50,588,68,0.52,0.761
6/18/2021 20:00,91,52,26,50,673,67,0.41,0.751
6/18/2021 21:00,86,58,39,50,612,68,0.25,0.681
6/18/2021 22:00,87,55,34,50,585,67,0.12,0.676
6/18/2021 23:00,87,53,31,25,696,66,0.05,0.65
6/19/2021 0:00,83,53,36,25,304,65,0.03,0.597
6/19/2021 1:00,82,52,35,25,0,64,0.02,0.587
6/19/2021 2:00,80,52,38,25,0,63,0.01,0.564
6/19/2021 3:00,77,52,42,25,0,62,0.01,0.525
6/19/2021 4:00,77,51,40,25,0,62,0,0.513
6/19/2021 5:00,76,50,40,25,0,61,0,0.467
6/19/2021 6:00,76,48,37,25,0,60,0,0.446
6/19/2021 7:00,76,48,37,25,0,60,0,0.418
6/19/2021 8:00,74,49,41,25,0,60,0,0.411
6/19/2021 9:00,71,51,49,25,466,60,0,0.396
6/19/2021 10:00,69,48,47,25,723,57,0,0.387
6/19/2021 11:00,68,49,51,25,765,57,0,0.39
6/19/2021 12:00,68,50,53,25,781,58,0,0.397
6/19/2021 13:00,68,50,53,88,202,58,0.01,0.407
6/19/2021 14:00,67,46,47,88,204,56,0.01,0.4
6/19/2021 15:00,66,45,47,88,219,55,0.01,0.399
6/19/2021 16:00,67,45,45,88,206,55,0.01,0.395
6/19/2021 17:00,66,46,49,88,184,55,0.01,0.404
6/19/2021 18:00,68,46,45,88,175,56,0.01,0.396
6/19/2021 19:00,67,47,49,88,209,56,0.01,0.392
6/19/2021 20:00,66,47,50,88,212,56,0.01,0.386
6/19/2021 21:00,66,47,50,88,233,56,0.01,0.366
6/19/2021 22:00,63,45,52,88,199,54,0.01,0.367
6/19/2021 23:00,63,44,50,88,167,53,0,0.422
6/20/2021 0:00,62,44,52,88,19,53,0,0.358
6/20/2021 1:00,62,43,50,88,0,52,0,0.358
6/20/2021 2:00,62,43,50,50,0,52,0,0.354
6/20/2021 3:00,61,43,52,88,0,52,0,0.367
6/20/2021 4:00,60,43,53,50,0,51,0,0.366
6/20/2021 5:00,60,43,53,50,0,51,0,0.361
6/20/2021 6:00,60,44,56,50,0,52,0,0.349
6/20/2021 7:00,59,43,56,0,0,51,0,0.343
6/20/2021 8:00,58,41,53,50,0,50,0,0.343
6/20/2021 9:00,57,38,49,50,245,48,0,0.34
6/20/2021 10:00,56,37,49,50,542,47,0,0.34
6/20/2021 11:00,56,39,53,50,606,48,0,0.337
6/20/2021 12:00,57,39,51,50,592,48,0,0.336
6/20/2021 13:00,59,40,49,25,765,50,0,0.346
6/20/2021 14:00,61,40,46,50,561,51,0,0.365
6/20/2021 15:00,63,38,40,50,562,51,0,0.365
6/20/2021 16:00,66,39,37,50,615,52,0,0.369
6/20/2021 17:00,68,36,31,50,651,52,0,0.384
6/20/2021 18:00,69,35,29,50,643,52,0,0.388
6/20/2021 19:00,71,36,28,50,650,54,0,0.401
6/20/2021 20:00,72,34,25,50,673,53,0,0.411
6/20/2021 21:00,73,33,23,50,614,53,0,0.42
6/20/2021 22:00,73,37,27,50,624,55,0,0.424
6/20/2021 23:00,72,35,26,50,524,54,0,0.412
6/21/2021 0:00,71,35,27,25,322,53,0,0.406
6/21/2021 1:00,69,38,32,25,0,53,0,0.399
6/21/2021 2:00,67,38,35,50,0,53,0,0.394
6/21/2021 3:00,65,40,40,50,0,52,0,0.393
6/21/2021 4:00,64,41,43,50,0,52,0,0.387
6/21/2021 5:00,64,41,43,25,0,52,0,0.378
6/21/2021 6:00,63,41,45,25,0,52,0,0.378
